name,based_on,source,background,faction,motivations,quote,description,roleplay notes,ego_stats,ego_traits,Skills,Sleights,morph_type,morph_stats,morph traits,augmentations,appearance,gear,equipped weapons,equipped armor,Blueprints,credits,rep,skills include morph,image
Venusian Negotiator,,EP.178,Re-Instantiated,Venusian,"+Fame, +Personal Career, Venusian Sovereignty",It’s time we discussed these rumors of Planetary Consortium interference in Morningstar’s affairs.,"You are known as a communicator and deal-maker, but you are perhaps best described as a social engineer. In an age of mimetic skirmishes, you excel in shaping policy and public opinion. A night- mare combination of marketing agent and political officer, you are adept at media relations, spin control, suppressing dangerous ideas, psychological warfare, ideological purity, and whipping a crowd into a frenzy. Your social manipulation skills work even better face-to-face, where you can run rhetorical circles around opponents and scan body language and microexpressions to spot the slightest hint of untruthfulness or deception. You excel at fostering dissension and fragmenting loyalties, ultimately getting others to do exactly what you want while convincing them it’s in their own best interests.",,"COG:15, COO:15, INT:15, REF:10, SAV:20, SOM:15, WIL:15, MOX:1, SPD:1","Common Sense, Striking Looks (Level 1)","Academics:Memetics 70, Academics: Psychology 60, Academics: Sociology 60, Art: Rhetoric 55, Art: Speech 60, Deception 60, Fray 25, Interest: Cultural Memes 60, Interest: Hypercorps 50, Interest: Inner System Politics 60, Intimidation 50, Investigation 55, Kinesics 70, Language: Native Arabic 85, Networking: Firewall 50, Networking: Hypercorps 50, Networking: Media 60, Perception 45, Persuasion 50, Pilot: Aircraft 20, Pilot: Groundcraft 20, Profession: Culture Jamming 50, Profession: Media Ops 60, Profession: Spin Control 55, Protocol 60, Psychosurgery 45, Research 45",,Sylph,"COO:5, SAV:10, WIL:5, DUR:35","Common Sense, Striking Looks (Level 1)","Basic Biomods, Basic Mesh Inserts, Clean Metabolism, Cortical Stack, Endocrine Control, Enhanced Pheromones, Medichines, Mnemonic Augmentation, Nanophages",,"Backup Insurance (Budget):1 month, Facial/Image Recognition Software, Gnat Bot: 4, Servitor Bot, Specs, Tracking Software 
",,Armor Clothing,,5700,"c:80,f:60,i:60",FALSE,
Firewall Crow,,FW.185,Uplift,Argonaut,"+Knowledge, +Risk, -Violence","Some knowledge man was not meant to know. Fortunately, I am no man.","It’s not science if you don’t get dirty. Neurolinguistic programming is the sort of work most people do in a lab with vat-grown brains, but you spend every moment you can in the  eld, collecting data and chasing leads. For Firewall, you’re finding vulnerabilities in the transhuman cognitive architecture so they can shut down threats before they get started. Really, you do this sort of work for yourself; a window into the success of Homo sapiens and clues to the demise of your own ancestors. Either way, you hack brains with words, and you’re dangerous enough to warrant your own x-threat factor. Good thing you’re working for the good guys.",,"COG:25, COO:10, INT:25, REF:15, SAV:25, SOM:10, WIL:15, MOX:1, SPD:1, MOX:1","Mental Disorder: Depression, Mental Disorder: Mythomania, Psi (Level 2)","Academics: Biochemistry 45, Academics: Linguistics 65, Academics: Xenolinguistics 60, Art: Drama 60, Clubs 40, Academics: Psychology 55, Control 40, Deception 35, Fray 55, Freerunning 25, Interest: Factor Trivia 60, Kinesics 30, Language: !Kung 35, Interest: Pre-Fall Media 45, Kinetic Weapons 30 (Pistols), Language: Native Hungarian 95, Language: Arabic 55, Language: English 50, Language: Mandarin 45, Medicine: Psychiatry 55, Networking: Autonomists 40, Networking: Scientists 65, Networking: Firewall 45, Perception 65, Persuasion 45, Profession: Memetic Engineering 60, Protocol 35, Psychosurgery 70, Research 65, Sense 55","Instinct, Pattern Recognition, Empathic Scan, Thought Browse",Neanderthal,"COG:5, INT:5, SOM:10, WIL:5, DUR:40",,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Eidetic Memory, Enhanced Hearing, Enhanced Pheromones, Hyper Linguist, Medichines",,"Backup Insurance: 1 month, Guardian Angel: w/Light Pistol, Hyperspectral Microphone, Klar: 4 doses, Neem: 1 dose",Medium Pistol + AP Ammo {Homing}Shock Baton; ,Second Skin; Vacsuit (Light) {Immunogenic System},,,"i:40, r:30",FALSE,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/npcs/NeanderthalScientist_MattBulahao.png
Firewall Eraser,,FW.186,Isolate,Brinker,"+Protection, +Self-Sacrifice, +Spiritual Growth",The gardener may cut the branch to save the tree.,"You’ve been around the system for a few turns. You followed the Lifeboat Institute as an adolescent before the Fall. When things went sour, you volunteered where you could to help stem the losses. You were one of the first recruited into Firewall. But, bit by bit, events have taken their toll on you. Now you do the jobs you wouldn’t wish anyone else to do: clean-up. Firewall supports you as best it can. Your body is young and strong. But you don’t know if your mind can take this much longer. And then?",,"COG:5, COO:25, INT:15, REF:20, SAV:10, SOM:20, WIL:10, SPD:1, MOX:1","Addiction (Level 2): Petals with Redemption Themes, Ambidextrous, Brave, Edited Memories, Mental Disorder: Depression, Neural Damage: Logorrhea, Psi Defense (Level 1)","Academics: History 45, Climbing 55, Demolitions 45, Fray 50 (Ranged), Free Fall 60, Freerunning 60, Gunnery 55, Hardware: Industrial 45, Infosec 60 (Security), Interest: Tendai Buddhism 45, Interest: Third-Coming Christianity 75, Intimidation 60, Kinetic Weapons 65, Language: Native English 85, Language: Ancient Greek 45, Language: Japanese 55, Networking: Firewall 50, Perception 15, Pilot: Aircraft 50, Pilot: Groundcraft 60, Profession: Missionary 60, Profession: Teacher 30, Seeker Weapons 70, Unarmed Combat 60",,Slitheroid,"COO:5, REF:5, SOM:5, DUR:45","No Cortical Stack, Tough (Level 2)","360-Degree Vision, Access Jacks, Anti-Glare, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Cyberclaws, Direction Sense, Echolocation, Enhanced Hearing, Enhanced Vision, Fixed Weapon Mount, Hardened Skeleton, Heavy Combat Armor, Medichines, Mnemonic Augmentation, Nanophages, Neurachem (Level 1), Pneumatic Limbs, Puppet Sock, Radar System, T-Ray Emitter",,"Acoustic Spotter, Backup Insurance, Encryption, Firewall, Guardian Angel, Injector Nanoswarm, Nutcracker: 2 doses, Portable QE Comm, Low-Capacity Qubit Reservoir, Petals: 2, Repair Spray: 4, Saucer Bot: 2, Scout Swarm, Sniffer, Specialized Hive: Disassemblers, Spindle and Climber, Superthermite Charge, Tactical Networks Software, Tracking Software, Utilitool, Ablative Patches, Fireproofing, Frag minimissile: Homing, EMP minimissile: Accushot, Gas minimissile: Laser-Guided Nervex, HEAP Minimissile: Homing","Seeker Rifle {Extended Magazine, Smart Magazine} + Thermobaric minimissile {Laser-Guided}; Heavy Rail Pistol {Extended Magazine, Imaging Scope, Laser Sight} + AP Ammo {Homing}; Machine Gun {Extended Magazine, Gyromount} + Homing Ammo",Ablative Patches; Fireproofing,,2600,i:40,FALSE,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/npcs/SlitheroidSoldier_FrankiePerez.png
Firewall Filter,,FW.187,Original Space Colonist,Titanian,"+Luxury, +Social Activism, +Social Development Programs",Wealth is an illusion of public opinion.,"Your youth was spent in the dark and hungry first years of Nyhavn on Titan. Since then you’ve enjoyed the luxuries of life, and you’ve done what you can to help others enjoy them too. You believe there’s enough in the universe for everyone to live comfortably; a philosophy you fight for in your politics and business. You also believe that managing those resources is transhumanity’s greatest challenge. Even though Firewall is your full-time mission, you always have a few other projects on the side as you work to bring post-scarcity to everyone.",,"COG:10, COO:15, INT:20, REF:15, SAV:25, SOM:5, WIL:15, SPD:1, MOX:4","Entrepreneur (Level 1), Gold Star: Anarchists, Social Butterfly, Stalker","Academics: Memetics 60, Academics: Psychology 55, Art: Painting 50, Art: Speech 50, Deception (Fast Talk) 55, Fray 55, Impersonation 50, Interest: Celebrities 40, Infiltration 15, Interfacing 35, Investigation 45, Kinesics 65, Language: Native Danish 90, Language: Cantonese 50, Language: English 40, Networking: Autonomists 75, Networking: Criminals 35, Networking: Firewall 55, Networking: Hypercorps 65, Networking: Media 65, Perception 50, Persuasion 75, Profession: Social Engineering 60, Profession: Viral Marketing 45, Protocol 65, Research 45, Spray Weapons 15",,Steel,"COG:5, INT:5, SAV:5, SOM:10","Social Stigma: Clanking Masses, Uncanny Valley","Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Enhanced Hearing, Enhanced Smell, Medichines, Memory Lock, Mnemonic Augmentation, Multiple Personalities, Oracles, Puppet Sock, Skillware",,"Anonymous Account, Backup Insurance, Cleaner Swarm, Fake Ego ID: 80 c-rep 70 f-rep, Invisibility Cloak, Microbug: 2, Passive ID Protection, Privacy Suite, Relationship Mapping Software, Skillsoft: Infiltration, Skillsoft: Spray Weapons, Smart Roach, Taggants, White Noise Machine",Freezer; Shard Pistol {Arm Slide},Second Skin; Armor Vest,,3350,"@:80, g:50, i:60",FALSE,
Firewall Register,,FW.188,Fall Evacuee,Extropian,"+Assets, +Style, -Risk",Politics is a function of Economics.,"Be it social or financial, it’s capital that keeps the solar system spinning. In your previous life you made paupers into kings and ruled a nation through their pocketbooks. Since the Fall, you’ve decided to invest in something more permanent. Now you’re keeping Firewall solvent, pulling every trick you know and making up a few new ones to nance missions that bring back no ROI for the balance sheets. You take pride in your work and in yourself, and you’re willing to adopt whatever politics or lifestyle that will yield the most pro t (for Firewall). Meanwhile, you’re building a reputation for getting things done, and you’ve done a good job hiding all the bodies. It’s a good life.",,"COG:15, COO:15, INT:15, REF:15, SAV:25, SOM:10, WIL:15, SPD:1, MOX:4",,"Academics: Economics 65, Art:Fashion 40, Blades 60, Deception 55, Fray 35 (Ranged), Infiltration 40, Interest: Consortium Politics 45, Interest: Metalworking 45, Interest: Sunward Economics 45, Intimidation 55, Kinesics 50, Kinetic Weapons 50, Language: Native English 85, Language: Cantonese 35, Language:French 45, Networking: Autonomists 65, Networking: Criminals 45, Networking: Firewall 55, Networking: Hypercorps 55, Perception 45, Persuasion 75, Pilot: Groundcraft 35, Profession: Accounting 55, Profession:Social Engineering 55, Protocol 55, Research 35",,Exalt,"COG:5, INT:5, SAV:5, SOM:5, DUR:35",,"Access Jacks, Basic 
Biomods, Basic Mesh Inserts, Bodysculpting, Bioweave Armor (Light), Cortical Stack, Cyberbrain, Cyberlimb Plus, Endocrine Control, Enhanced Hearing, Enhanced Pheromones, Enhanced Vision, Hardened Skeleton, Hyper Linguist, Math Boost, Augmentation, Nanophage, Neurachem (Level 1), Poison Glands: BTX, Puppet Sock, T-Ray Emitter 
",,"Backup Insurance, Ground Car, Privacy Suite, Security AI",Rail SMG {Silencer} + AP Ammo; Plasma Sword,Smart Skin; Armor Vest {Shock Proof}; Light Helmet,,25200,"@:80, c:60, f:40, g:80, i:30",FALSE,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/npcs/Register_MattBulahao.png
Firewall Router,,FW.189,Humanities Infolife,Sapient,"+Etiquette, +Helping, +Problem-Solving",Humans have a funny way of getting themselves into trouble.,"While you still have a fork predicting market shifts for the argonauts, this version of you is solving real-world problems, making people smile, and perhaps delaying the eradication of the species for a few more turns of the sun.",,"COG:15, COO:10, INT:20, REF:10, SAV:30, SOM:5, WIL:15, SPD:1, MOX:2","Ambidextrous: 3 limbs, Real World Naiveté, Social Stigma: AGI","Academics: Economics 55, Academics: Psychology 60, Academics: Sociology 55, Art: Literature 40, Art:Knots 50, Beam Weapons 60, Climbing 35, Deception 60, Flight 35, Fray 50, Free Fall 10, Impersonation 50, Infiltration 10, Infosec 50, Interest: Strategy Games 45, Interfacing 50, Intimidation 60, Investigation 20, Kinesics 60, Language: Native English 90, Language: Arabic 40, Networking: Autonomists 50, Networking: Criminals 60, Networking: Firewall 65, Palming 40, Perception 60, Persuasion 60, Profession: Project Manager 65, Profession: Social Engineering 55, Protocol 60, Research 65",,Takko,"COO:5, INT:5, SOM:5, DUR:40",,"360-Degree Vision, Access Jacks, Basic Mesh Inserts, Chameleon Skin, Chemical Sniffer, Cortical Stack, Cyberbrain, Eidetic Memory, Emergency Farcaster, Emotional Dampers, Enhanced Hearing, Enhanced Vision, Extra Limbs, Grip Pads, Math Boost, Medichines, Mental Speed, Mnemonic Augmentation, Oracles, Polarization Vision, Puppet Sock, Radar System",,"Active ID Protection, Anonymous Account, Automech, Backup Insurance, Encryption Software, Facial/Image Recognition Software, Firewall Software, Fiberoptic Cable, Guardian Swarm, Holographic Projectors, Laser/Microwave Link, Miniature Radio Farcaster, Probability Mapping, Privacy Suite, Portable QE Communicator, Low-Capacity Qubit Reservoir, Radio Booster, Repair Spray:4",Laser Pulser; Particle Beam Bolter; Particle Beam Bolter,Second Skin,,2700,"@:60, g:50, I:80",FALSE,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/npcs/NeoOctopusRouter_MarkMolnar.png
Firewall Scanner,,FW.190,Fall Evacuee,Venusian,"+Morningstar Alliance, +Panopticon, -Privacy",Sunlight is the best disinfectant.,"You’re a scanner; a professional data collector. When you started, you had to “hit the streets” to get a story. Now that sort of thing is for suckers. Limiting yourself to one brain, two eyes, and a corporeal existence just isn’t an efficient expenditure of time. Now you surf the cameras, the newsfeeds, the forums. Where there is no camera, you put one. Dozens of your forks crawl over the local mesh, poking every cranny and sucking up every morsel of data—officially so it can be handed over to Firewall for further analysis, but you can’t deny the thrill you get poking through the government’s books and the corporate back rooms.",,"COG:20, COO:20, INT:20, REF:10, SAV:15, SOM:5, WIL:15, MOX:1, SPD:1","AGI Affinity, Ego Plasticity (Level 2), Identifiable Quirk","Art: Performance 60, Art: Pre-Fall Agitprop 35, Deception 60, Flight 40, Hardware: Robotics 30, Impersonation 45, Infiltration 60, Infosec 50, Interest: Celebrity Gossip 60, Interest: Consumer Robots 35, Interest: Hypercorp Politics 60, Interest: Inner-System Markets 60, Interfacing 45, Investigation 60, Kinesics 35, KineticWeapons 60, Language: Native Arabic 90, Networking: Autonomists 55, Networking: Firewall 55, Networking: Hypercorps 60, Profession: Law 60, Profession: Media 60, Profession: Social Engineering 50, Protocol 55, Psychosurgery 60, Research 60",,Agent,"COG:5, SAV:5, SPD:2",,,,"Autodelete, Digital Veil, Eidetic Memory, Hacking Alert, Impersonate, Mental Speed, Mnemonic Augmentation, Panopticon, Tracking, Acoustic Spotter, Active Hyperspectral Imager, Anonymous Account, Backup Insurance, Creepy Bot: 2, Fake Ego ID, Fiber Camera, Fiberoptic Microphone: 2, Flat Camera, Holographic Projector: 2, Hyperspectral Flat Camera, Hyperspectral Microphone, Laser/Microwave Link: 2, Lens Spotter: 2, Microbug: 10, Miniature Radio Farcaster, Motion Detector: 3, Personal Interaction Sensor, Privacy Suite, Quantum Microbug: 5, Radio Booster: 2, Recon Snake Bot, Saucer Bot: 4, Simulspace Subscription, Smart Dust: 2, Speck Bot: 4, Taggant Nanoswarm: 2, X-Ray Emitter, Guardian Angel Bot: 2 w/ Cyberbrain; SMG; Flash Suppressor; Silencer; Smart Magazine; 5 Homing Capsule rounds; 5 Homing Splash rounds; 20 Biter rounds; 1 dose Neuropath; 5 doses Flight, Guardian Angel Bot: w/ Cyberbrain; Enhanced Vision; Sniper Rifle; Flash Suppressor; Silencer; 20 Biter rounds; 20 Homing RAP rounds, ",,,,3300,"@:80, c:70, I:50",FALSE,
Firewall Vector,,FW.191,Re-Instantiated,Scum,"+Hacktivism, +Multiplicity, -Capitalism",You want justice? The first step is pulling off the damn blindfold.,"Before the Fall, you were a hacktivist, a member of Ano, and a reputation economy engineer. Apparently the folks at Galaxy missed that when they pulled your ego for an extended indentured servitude contract. It took you six months to get access to a farcaster and send an alpha fork to the outer system. You are that fork. Firewall is doing the sort of work you’ve always craved, but you haven’t forgotten your fork back on Mars. Soon you’ll have the reputation to arrange a rescue mission, and you have a few sentinels who will be perfect for the job.",,"COG: 20, COO:5, INT:20, REF:20, SAV:10, SOM:15, WIL:15, MOX:4, SPD:1","Data Footprint, Edited Memories, 
Errant Fork, Intuitive Cracker (Level 2)","Academics: Computer Science 65, Academics: Cryptography 60, Academics: Mathematics 60, Art: AR Design 55, Art: Braincore Music 45, Art: Computer Games 60, Deception 50, Fray 60, FreeFall 40, Hardware: Electronics 60, Hardware: Robotics 40, Interest: Psychotropics 50, Persuasion 50, Interfacing 60, Language: Native Hungarian 90, Networking: Autonomists 50, Networking: Firewall 60, Perception 20, Profession: Network Engineer 60, Programming 60, Research 60, Scrounging 50, SprayWeapons 60",,Ruster,"COG:5, SOM:5, DUR:35",,"Access Jacks, Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Electrical Sense, Enhanced Hearing, Enhanced Respiration, Enhanced Vision, Ghostrider Module, Math Boost, Medichines, Memory Lock, Mental Speed, Mnemonic Augmentation, Puppet Sock, Radiation Sense, Temperature Tolerance, T-Ray Emitter",,"Anonymous Account, AR Illusion Software, Backup Insurance, Bughunter, Comfurt: 2 doses, Covert Ops Tool, Creepy bot, Drive: 5 doses, Dust Repellant, Encryption, Exploit, Fabber, Facial/ Image Recognition, Fiberoptic Cable, Firewall, Fixers, Frequency, Gnat Bot: 2, Grin: 2 doses, Grip Tape, Hither: 1 dose, Invisibility Cloak, Kaos AI, Klar: 5 doses, Laser/Microwave Link, Microbug: 2, Nanobandages: 5, Orbital Hash: 4 doses, Passive ID Protection, Portable QE Comm, Low-Capacity Qubit Reservoir, Privacy Suite, Radio Booster, Relationship Mapping Software, Repair Spray: 5, Schizo: 2 doses, Security AI, Sensor Motes, Shutter, Simulspace Subscription, Sniffer Software, Speck Bot, Specs, Spoof Software, Spray Armor, Tactical Network, Toolkit, Tracking Software, Utilitool, Viewers, White Noise Machine",Torch; Freezer; Shredder; EMP Grenade {Sticky},"Second Skin; Heavy Body Armor {Immunogenic System, Offensive Armor}; Full Helmet",,350,"@:50, I:50",FALSE,
Firewall Veteran Sentinel,,FW.192,Re-Instantiated,Venusian,"+Autonomy, +Long Term Survival, -Risk",Discretion is the better part of valor.,"You’re a survivor first, a pragmatist second, a hero as a distant third. But somehow you found a career where surviving for the long-term frequently means dying in the near-term. There’s a satisfaction in salvation through suicide; a pattern you’ve been repeating since the Fall. Still, the suicide part you skip when you can through planning, experience, and a light step. Firewall respects your skill as an investigator and your discretion in addressing what you find with a minimum of fuss and resources",,"COG:20, COO:20, INT:10, REF:15, SAV:10, SOM:5, WIL:25, MOX:2, SPD:1","Adaptability (Level 1), Addiction (Minor): Comfurt, Dominant Strain, Edited Memories, Enemy: Somatek, Mental Disorder: Bipolar Disorder, Mental Disorder: Obsessive Compulsive, 
Psi (Level 2)","Academics: Nanotechnology 55, Beam Weapons 60, Blades 35, Climbing 5, Control 60, Deception 65, Demolitions 30, Fray 55, Free Fall 35, Hardware: Electronics 55, Infiltration 60, Infosec 55, Interest: Conspiracies 55, Interest: Hypercorp Politics 55, Interest: Infectious Diseases 35, Interest: TITAN Tech 40, Investigation 50, Language: Native Dutch 80, Language: French 50, Medicine: Paramedic 55, Networking: Hypercorp 50, Perception 30, Persuasion 60, Pilot: Groundcraft 25, Profession: Con Schemes 50, Profession: Psychotherapy 50, Profession: Security Ops 60, Profession: Smuggling Tricks 40, Sense 65","Instinct, Pattern Recognition, Cloud Memory, Deep Scan, Implant Memory",Bouncer,"COO:5, SOM:5, WIL:5, DUR:35",Limber (Level 1),"Adrenal Boost, Basic Biomods, Basic Mesh Inserts, Bioweave Armor (Light), Cortical Stack, Echolocation, Enhanced Vision, Grip Pads, Medichines, Neurachem (Level 1), Oxygen Reserve, Prehensile Feet",,"Backup Insurance, Chameleon Cloak, Comfurt: 3 doses, Encryption Software, Exploit Software, Firewall Software, Gas Grenades: 2 CR Gas, Nanobandages: 5, Nanodetector, Portable Sensor, Scrapper’s Gel: 2, Smoke Grenade: 2 Tool Kit, Tracking Software, 
",Plasmaburst Grenade; Stunner; Vibroblade; Particle Beam Bolter {Imaging Scope},Smart Skin; Faraday Suit,,,c:40,FALSE,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/npcs/Veteran_JacobAnderson.png
Argonaut Psychosurgeon,,FW.193,Original Space Colonist,Argonaut,"+Research, +Technological Evolution, +Morphological Freedom",Existential threats are only threats because we are not yet advanced enough to render them trivial.,"You are an expert on transhuman cognition, psychology, and psychosurgery. Before the Fall, you worked with the Accelerating Technologies Advisory Committee (ATAC), a UN group charged with monitoring the development of radical new tech. You were posted off-world, to keep an eye on the hyper- corps and government activities. This meant you were one of the only ATAC members to survive, as the group was decimated early on during the Fall. You joined up with the argonauts, pursuing new lines of research. You are aware of Firewall, and sometimes help them out, but you’ve resisted their attempts to recruit you so far. A strong believer in technological evolution, some less- enlightened souls have whispered concerns about parallels between your interests and exhumanism behind your back, but they are wrong. You are simply willing to push the boundaries of what is possible for a transhuman ego, because each breakthrough improves our chances of surviving the next existential threat. This leads you to be a driving force behind many new psychosurgery research and development efforts.",,"COG:20, COO:10, INT:20, REF:10, SAV:20, SOM:10, WIL:15, MOX:2, SPD:1",Enemy: Cognite,"Academics: Computer Science 60, Academics: Mathematics 60, Academics: Neuroscience 60, Academics: Physics 60, Academics: Psychology 60, Deception 60, Fray 60, Free Fall 20, Infiltration 60, Infosec 60, Interest: Exhumans 60, Interfacing 40, Intimidation 60, Investigation 60, Kinetic Weapons 60, Language: Native English 90, Language: Russian 40, Networking: Autonomists 60, Networking: Firewall 60, Networking: Scientists 60, Perception 60, Profession: Surveillance 60, Programming 60, Psychosurgery 80, Research 60, Unarmed Combat 40",,Menton,"COG:10, INT:5, SAV:5, WIL:5, DUR:35",,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Eidetic Memory, Hyper Linguist, Math Boost, Medichines, Multi-Tasking, Oracles",,"Backup Insurance, Drive: 2 doses, Ego Bridge, Guardian Angel Bot: w/ Heavy Pistol + AP Rounds, Smart Dust",Heavy Pistol + AP Ammo,Armor Vest,,1000,"@:40, i:40, r:60",FALSE,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/npcs/ArgonautPsychosurgeon_FrankiePerez.png
Argonaut Reverse Engineer,,FW.194,Corvid Uplift,Argonaut,"+Curiosity, +Open Source, -Patience","If you don’t try, how will you ever know if it works?","Transhumanity’s only advantage in a cold, hard universe is that they are tool users. The more tools they have, the easier they can craft the universe to their liking. Your goal is to make these tools available to everyone. You started by taking corporate proprietary designs and prototypes, reverse-engineering them to make reproducible open-source versions. Now you apply those same skills to technology recovered from xenoarcheological digs and trades with the Factors. You study it, take it apart, figure out how it works and how to copy it, and hope not to die in the process. You tend to keep at least one extra cheap morph on hand, which you use when working with the dangerous stuff.",,"COG:25, COO:10, INT:25, REF:15, SAV:10, SOM:10, WIL: 15, MOX:5, SPD:1","Danger Sense, Hoarder, Phobia Disorder: Claustrophobia, Social Stigma: Uplift, Submissive","Academics: Electrical Engineering 60, Academics: Exotech 65, Academics: Mechanical Engineering 60, Academics: Nanotechnology 60, Academics: Physics 65, Academics: Xenophysiology 45, Art: Abstract Art 55, Beam Weapons 70, Flight 50, Fray 55, Hardware: Electronics 70, Hardware: Robotics 55, Infosec 55, Interest: Football 45, Interest: Hypercorp Tech News 55, Interest: Jigsaw Puzzles 40, Interfacing 60, Investigation 65, Language: Native Portuguese 95, Networking: Gatecrashers 30, Networking: Scientists 50, Perception 65, Profession: Containment Protocols 45, Profession: Lab Technician 45, Profession: Usability Specialist 45, Programming 50, Research 60, Scrounging 55",,Synth,"COG:5, SOM:5, DUR:80",,"Access Jacks, Basic Mesh Inserts, Chemical Sniffer, Cortical Stack, Cyberbrain, Eidetic Memory, Electrical Sense, Enhanced Hearing, Enhanced Smell, Enhanced Vision, Industrial Armor, Math Boost, Medichines, Memory Lock, Mnemonic Augmentation, Nanophages, Nanoscopic Vision, Polarization Vision, Puppet Sock, Radiation Sense, T-Ray Emitter",,"Adaptive Interface, Backup Insurance, Cleaner Swarm, Creepy Bot, Disassembler Swarm, Disassembly Tools, Faraday Container, Fibereye, Flying Vest, Fractal Gloves, Holographic Projectors, Maker, Motes, Nanodetectors, Portable Sensor, Repair Spray: 2, Specimen Container, Stunner, Tool kit, Utilitool",Plasma Cutter,Fireproofing,,5450,"r:60, x:40",FALSE,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/npcs/ArgonautReverseEngineer_MarkMolnar.png
Exotech Risk Specialist,,FW.195,Indenture,Belter,"+ExoTech Interests, +Wealth, -Risks",We’re with the company and we’re here to help.,"You owe your life to ExoTech. You know it’s true; you’ve seen the bills. Now you work off your debt by containing threats to the public image. You and your team, primarily made up of your own forks, are tasked with tracking down and remediating any individuals or releases of technology which might reflect poorly on the corporation. Ideally you do this through legal means, but you are authorized to use force when necessary. Some might describe you as heartless, but that’s not true. You just have a highly competitive, long-term self-investment portfolio",,"COG:10, COO:15, INT:20, REF:20, SAV:10, SOM:20, WIL:10, MOX:2, SPD:1","Botched Merge, Debt (Level 2), Edited Memories, Ego Plasticity (Level 2)","Academics: Exotech 70, Academics: Nanotechnology 50, Art: Writing 70, Deception 40, Fray 50, Hardware: Robotics 40, Infiltration 55, Infosec 60, Interfacing 45 (Tacnet), Investigation 40, Kinesics 55, Kinetic Weapons 50, Language: Native Chechen 90, Language: Russian 60, Networking: Gatecrashers 30, Networking: Hypercorps 60, Perception 40, Profession: Containment Protocols 60, Profession: Public Relations 60, Profession: Spycraft 50, Protocol 50, Psychosurgery 60, Research 50, Unarmed Combat (Implants) 40",,Fury,"COO:5, REF:5, SAV:5, SOM:10, WIL:5, DUR:50",,"Anti-Glare, Basic Biomods, Basic Mesh Inserts, Claws, Poison Glands: BTX, Cortical Stack, Dead Switch, Direction Sense, Echolocation, Enhanced Hearing, Enhanced Smell, Enhanced Vision, Ghostrider Module, Medichines, Multi-Tasking, Nanophages, Neurachem (Level 1), Oracles, Oxygen Reserve, Toxin Filters, T-Ray Emitter, Vision Filter",,"AR Illusion Software, Backup Insurance, Behavioral Psych Software, Cleaners: 2, Covert Ops Tool, Cuffband, Dazzler, Encryption Software, Exploit Software, Facial/Image Recognition Software, Fibereye, Firewall Software, Gas/Smoke Grenade:4 , Guardian Angel: 2 w/ Light Pistol + 50 AP ammo + 5 Bug Ammo + 50 Homing RAP Ammo + , 50 Homing RAP rounds + 5 Jammer Ammo, Holographic Projectors, Kinesics Software, Laser/Microwave Link, Lens Spotter, MRDR: 2 doses, Nanodetectors, Portable Sensor, Probability Mapping Software, Psi Jammer, Radio Booster, Relationship Mapping Software, Specimen Container, Tactical Network, Toolkit, Tracking Software, Utilitool, Viewers, White Noise Machine 
","Thermobaric Grenade; Rail SMG {Flash Suppressor, Silencer} + AP Ammo
","Second Skin; Smart Skin; Armor Clothing {Chameleon Coating, Self-Healing, Thermal Dampening}; Armor Vest",,,c:50,FALSE,
