Name,shortname,Type,Description,Cost,Minimum,Blueprints,Source,Stats,Variance,Stat Max,mobility,speed,Skills,Armor,Augmentations,Traits,CP
Crasher,,Biomorphs,"An enhanced version of ruster morphs, crashers are rugged and durable designs capable of weathering a range of harsh environments. They are the ideal biomorph for gatecrashing assignments and are popular among first-in teams. Though pricey compared to other biomorph options, many gatecrashers traveling to less habitable and dangerous environments have found the investment worth it.",Expensive,40000,FALSE,GC.150,"COG:5, SOM:10, DUR:40","5,5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,0/2,"Basic Biomods, Basic Mesh Inserts, Bioweave Armor: Light, Circadian Regulation, Clean Metabolism, Cortical Stack, Direction Sense, Eidetic Memory, Enhanced Respiration, Enhanced Vision, Grip Pads, Hibernation, Medichines, Oxygen Reserve, Toxin Filters, Vacuum Sealing",,70
Critter,,Pods,"Critters are pods either genetically hacked together from various animal species or simply biosculpted to appear as such. Originally popular among hyperelites who preferred smarter and distinctive AI-operated pets, they were also sometimes deployed on a covert basis as bodyguards or spies disguised as smart animals. Naturally these morphs were also embraced by people with a furry kink or who simply wanted to test-drive a body that was more bestial. Critter pods come in almost every conceivable type of animal shape, from cats to skunks to chimerical lizard-hyena hybrids. The vast majority are quadruped and stick close to the animal type's body plan, though anthropomorphic models are also popular and there is a great deal of bodysculpted variety. A model currently popular in the inner system is the bastet, a composite of several wild cat species that resembles a tawny panther or lion, often with intricate patterns based on Egyptian hieroglyphs in their fur. Some users prefer smaller models of this morph with the Reduced Size trait (p. 93).",Expensive,,FALSE,TH.190,"COO:5, REF:5, DUR:35",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Claws, Cortical Stack, Cyberbrain, Enhanced Hearing, Enhanced Smell, Mnemonic Augmentation, Puppet Sock",Lacks Manipulators,15
Daitya,,Synthmorphs,"This huge, vaguely anthropomorphic synthmorph is designed for large construction projects and similar heavy industrial uses, such as moving large objects. At just under three-meters tall and with a mass of almost one ton, the daitya is essentially an industrial mech. Modified versions have occasionally been deployed for combat purposes.",Expensive,80000,FALSE,TH.190,"SOM:10, DUR:95",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:40, WIL:30",Walker,,,10/10,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Grip Pads, Hardened Skeleton, Mnemonic Augmentation, Pneumatic Limbs, Puppet Sock, Radar System, Wrist-Mounted Tools, Weapon Mount: Articulated, Weapon Mount: Fixed",,80
Digger,,Pods,"Diggers are worker pods customized for archeological work. They are used for surface surveys, excavation, and general physical labor by xenoarcheological teams. Their hands are modi ed digging claws, adapted from the genetics of hole-digging creatures like moles and aardvarks, though still flexible and useful for grasping and fine manipulation.",Expensive,,FALSE,GC.150,"SOM:10, DUR:35",5,"COG:35, COO:35, INT:35, REF:35, SAV:35, SOM:35, WIL:35",Walker,,,0/3,"Access Jacks, Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Digging Claws, Enhanced Vision, Mnemonic Augmentation, Puppet Sock, Wrist-Mounted Tools",Social Stigma:Pod,30
Digimorph,,Eidelons,"This budget eidolon is one of the cheapest available. While it has only modest bonuses, it is highly customizable and widely used.",Expensive,,FALSE,TH.142,SPD:2,5,"COG:40, COO:40, INT:40, REF:40, SAV:40, SOM:40, WIL:40",,,,,Mnemonic Augmentation,,25
Dragonfly,,Synthmorphs,"The dragonfly robotic morph takes the shape of a meter-long flexible shell with multiple wings and manipulator arms. Capable of near-silent turbofan-aided flight in Earth gravity, dragonfly bots fare even better in microgravity.",High,,FALSE,EP.144,"REF:5, DUR:25",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:20, WIL:30",Winged,,,2/2,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Puppet Sock",Small Size,20
Dverger,,Biomorphs,"Dvergar (plural of dvergr) are biomorphs designed for comfortable operation in high-gravity environments. They feature a reinforced skeletal structure and sturdier muscle masses. They are easily identified by their slightly squat, thick-necked, tough appearances.",Expensive,,FALSE,GC.150,"SOM:10, DUR:40",5,"COG:35, COO:35, INT:35, REF:35, SAV:35, SOM:40, WIL:35",Walker,,,0/4,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, High-G Adaptation",,50
Elite,,Eidelons,"Designed for performers, celebrities, and individuals who work with such people, this eidolon allows users to be more charismatic and persuasive, while also providing with them the ability to think on their feet by speeding up their thoughts in order to give themselves more time to consider their responses.",Expensive,35000,FALSE,TH.142,"INT:5, SAV:5, SPD:2",,"COG:40, COO:40, INT:40, REF:40, SAV:40, SOM:40, WIL:40",Walker,,,,"Mental Speed, Mnemonic Augmentation",,35
Exalt,,Biomorphs,"Exalt morphs are genetically enhanced humans, designed to emphasize specific traits. Their genetic code has been tweaked to make them healthier, smarter, and more attractive (based on ever-evolving beauty standards). Their metabolism is modi ed to predispose them towards staying fit and athletic for the duration of an extended lifespan.",Expensive,,FALSE,EP.139,"COG:5, DUR:35","5,5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack",,30
Faust,,Biomorphs,"This morph is not a publicly known model. Developed in secret by a small group of unaf liated async genehackers, this morph is not a publicly known model. It is only available to individuals who discover a connection to this unnamed, underground async network and then download the template from one of several secret mesh sites. The faust is a modi ed menton morph. Even under the most thorough scans, it appears to be nothing more than a mildly personalized version of that morph.",Crazypants,100000,FALSE,TH.190,"COG:10, INT:5, WIL:10, DUR:35",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Circadian Regulation, Cortical Stack, Eidetic Memory, Endocrine Control, Hyper Linguist, Math Boost","Psi Defense (Level 1),Psi Chameleon ",85
Fenrir,,Synthmorphs,"Named for the monstrous wolf of Norse legend, the fenrir is one of the most imposing combat morphs ever developed. It is found only in the armed forces of the Hyoden city-state on Callisto (though blackmarket blueprints/copies are rumored to be available elsewhere). A massive, squat quadrupedal morph designed to be operated by up to six egos simultaneously, the fenrir is more akin to a super-heavy tank than a regular morph. It is possible that a single ego could fill all six ego slots at once through the use of alpha forks, but this has never been tested. The most common weapons mounted are linked HEAP and/or plasmaburst seeker launchers, exoatmospheric plasma beam bolters, and machine railguns loaded with AP rounds.

This morph is unique in that it allows more than one ego to use it at the same time. Ego Sharing may be purchased for this morph an additional four times, for a total of five additional egos.",Crazypants,100000,FALSE,RW.186,"COO:5, REF:5, SOM:10, DUR:70",5,"COG:35, COO:35, INT:35, REF:35, SAV:35, SOM:35, WIL:35",Walker,,,16/16,"360-Degree Vision, Access Jacks, Anti-Glare, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Direction Sense, Ego Sharing, Enhanced Hearing, Enhanced Vision, Heavy Combat  Lidar, Mnemonic Augmentation, Pneumatic Limbs, Radar System, Structural Enhancement, T-Ray Emitter, Weapon Mount: Articulated, Thrust Vector, Puppet Sock, Heavy Combat Armor",Large Size,100
Fighter,,Flexbots,Fighters are combat-oriented modules.,Expensive,45000,FALSE,TH.202,"COO:5, DUR:40",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Walker,,,8/8,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Modular Design, Radar System, T-Ray Emitter, Weapon Mount: Articulated, Hovercraft, Shape Adjusting","Tough (Level 2),Small Size",45
Fighting Kite,,Synthmorphs,"Based on the kite morph (p. 150, Gatecrashing) popular with gatecrashers, this morph is somewhat more durable and better armored. It also includes a built-in laser as well as anti-detection measures. Its default mode is turbofan-driven rotorcraft; its light weight allows it to fly and hover, even in thin atmospheres and heavy gravities. In streamlined ionic mode, it can travel at high speeds and maneuver in hurricane-force winds. In vacuum, it can drive itself with thrust-vector nozzles. It is occasionally used for aerial reconnaissance, but is most popular with spies, thieves, and discrete bodyguards.",Expensive,40000,FALSE,TH.190,DUR:35,"5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Walker,,,4/4,"Access Jacks, Anti-Glare, Basic Mesh Inserts, Chameleon Skin, Chemical Sniffer, Cortical Stack, Cyberbrain, Enhanced Vision, Mnemonic Augmentation, Neurachem (Level 1), Radar System, Radar Absorbent, Shape Adjusting, T-Ray Emitter, Weapon Mount: Articulated, Ionic, Thrust Vector, Winged",Small Size,35
Flat,,Biomorphs,"Flats are baseline unmodified humans, born with all of the natural defects, hereditary diseases, and other genetic mutations that evolution so lovingly applies. Flats are increasingly rare—most died off with the rest of humanity during the Fall. Most new children are splicers—screened and genefixed at the least—except in habitats where flats are treated as second-class citizens and indentured labor.",High,,FALSE,EP.139,DUR:20,,"COG:20, COO:20, INT:20, REF:20, SAV:20, SOM:20, WIL:20",Walker,,,,,,0
Flying Squid,,Pods,"Given the popularity of octomorphs even among nonmercurials, morph designers have sought out a similar morph that is operable in zero g and also designed for speed. Its streamlined form resembles a stylized squid and this morph can move swiftly in both water and air. It can suck either water or air into a cavity in its mantle and then expel it out a siphon in a chosen direction for fast, jet-like propulsion. While popular with neo-octopi, its speed and overall utility has made it an increasingly favorite option with others seeking an aquatic-adapted morph.",Expensive,60000,FALSE,TH.191,"COO:5, SOM:5, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Submarine,,Swimming 30,,"360-Degree Vision, Access Jacks, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Cyberbrain, Grip Pads, Hydrostatic Pressure Adaptation, Mnemonic Augmentation, Polarization Vision, Puppet Sock",Limber (Level 2),55
Freeman,,Biomorphs,"Many leaders want to ensure loyalty or at least obedience from their citizens, especially recently sleeved infugees. The freeman biomorph offers rulers (some would say tyrants or dictators) a chance to offer citizens a new life without worrying about dissidence. Based on the splicer morph, the freeman is genetically modified to be more obedient, which results in lower Willpower. More insidiously, freeman morphs are genetically modified with a protein that makes their neurons sensitive to light. When combined with an optogenetics module implant (p. 197), these neurons can be activated and deactivated remotely, enabling a monitoring muse or meshed overseer to control the ego's behavior. (The specific behavior affected is chosen with each optogenetics module implant.)

The freeman comes with a specialized monitor AGI installed in a modified ghostrider module. The monitor, usually a modified fork of the tyrant's muse, watches and reports all suspicious actions taken by the primary ego. The purpose of this implant is often concealed. Citizens who sleeve into a freeman morph are told the implant is a security measure that helps prevent infection from TITAN technology or some similar lie. The module is designed to resist tampering and will report to headquarters the instant it detects a hacker's intrusion. The monitor muse can manipulate the ego's behavior or even take control of the morph via its puppet sock, but avoids doing that unless absolutely necessary. Dictators do not want to reveal that their citizens have spies implanted in their skulls, watching them.

Surprisingly, some people voluntarily sleeve into freeman morphs, preferring to hand responsibility and decision-making over to other parties, such as the Sendero Luminoso Benevolent Dictatorship habitat in the Neptunian Trojans.",High,,FALSE,TH.191,"SAV:5, WIL:-5, DUR:30",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Monitor Module, Optogenetics Module, Puppet Sock",,10
Fury,,Biomorphs,"Furies are combat morphs. These transgenic human upgrades feature genetics tailored for endurance, strength, and re exes, as well as behavioral modifications for aggressiveness and cunning. To offset tendencies for unruliness and macho behavior patterns, furies feature gene sequences promoting pack mentalities and cooperation, and they tend to be biologically female.",Expensive,40000,FALSE,EP.140,"COO:5, REF:5, SOM:10, WIL:5, DUR:50",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Bioweave Armor: Light, Enhanced Vision, Neurachem (Level 1), Toxin Filters",,75
Futura,,Biomorphs,"An exalt variant, futura morphs were specially crafted for the “Lost generation.” Tailor-made for accelerated growth and adjusted for confidence, self-reliance, and adaptability, futuras were intended to help transhumanity regain its foothold. These programs proved disastrous and the line was discontinued, but some models remain, viewed by some with distaste and others as collectibles or exotic oddities.",Expensive,50000,FALSE,EP.140,"COG:5, SAV:5, WIL:10, DUR:35",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Eidetic Memory, Emotional Dampers",,40
Galatea,,Synthmorphs,A group of Lunar morph designers created this high-end synthmorph in an attempt to increase the social acceptance of synthmorphs by showcasing how attractive and versatile they can be. This elegant morph looks expensive and is designed to allow the user to master any social situation. A few media icons and socialites have already found that this morph's mixture of utility and novelty value has helped enhance their fame and reputation.,Expensive,70000,FALSE,TH.192,"COO:5, INT:5, SAV:10, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,6/6,"Access Jacks, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Cyberbrain, Enhanced Hearing, Mnemonic Augmentation",,65
